date,year,month,day,dow,doy,all,nonext,resp,cvd,tmean,pm25,accident
10/15/2018,2018,10,15,Monday,288,129,124,18,29,13.07704845,9.076095675,5
10/16/2018,2018,10,16,Tuesday,289,124,120,11,26,16.90002769,14.02131206,4
10/17/2018,2018,10,17,Wednesday,290,119,114,17,29,13.01435753,10.75578421,5
10/18/2018,2018,10,18,Thursday,291,106,104,15,27,13.10041356,10.72763919,2
10/19/2018,2018,10,19,Friday,292,117,113,15,35,10.42748307,15.84384547,4
10/20/2018,2018,10,20,Saturday,293,115,112,7,41,11.53104345,22.69682543,3
10/21/2018,2018,10,21,Sunday,294,128,123,23,29,13.37285948,14.01122882,5
10/22/2018,2018,10,22,Monday,295,129,125,14,32,10.09909434,10.51453507,4
10/23/2018,2018,10,23,Tuesday,296,122,118,19,33,10.2827927,10.37123056,4
10/24/2018,2018,10,24,Wednesday,297,106,100,13,22,13.3567936,11.4126434,6
10/25/2018,2018,10,25,Thursday,298,110,106,14,36,9.509760742,11.73699581,4
10/26/2018,2018,10,26,Friday,299,140,132,19,26,10.23613071,6.947673552,8
10/27/2018,2018,10,27,Saturday,300,116,113,13,30,4.984272113,5.349397812,3
10/28/2018,2018,10,28,Sunday,301,117,113,15,30,7.210394225,5.448428488,4
10/29/2018,2018,10,29,Monday,302,150,146,21,48,5.6123438,6.645106749,4
10/30/2018,2018,10,30,Tuesday,303,134,131,20,35,6.703436982,8.872322133,3
10/31/2018,2018,10,31,Wednesday,304,133,127,24,30,6.562894872,12.82086318,6
11/1/2018,2018,11,1,Thursday,305,134,125,16,28,8.140321931,11.45316433,9
11/2/2018,2018,11,2,Friday,306,132,128,14,26,5.952304591,16.26265776,4
11/3/2018,2018,11,3,Saturday,307,119,114,18,30,8.155962338,13.733211,5
11/4/2018,2018,11,4,Sunday,308,138,132,15,30,10.31345601,16.95195029,6
11/5/2018,2018,11,5,Monday,309,145,143,22,39,11.384127,37.94405312,2
11/6/2018,2018,11,6,Tuesday,310,131,125,26,28,11.99994371,18.49151486,6
11/7/2018,2018,11,7,Wednesday,311,144,137,16,37,12.70173839,7.192135857,7
11/8/2018,2018,11,8,Thursday,312,125,122,15,38,9.496936744,9.94117702,3
11/9/2018,2018,11,9,Friday,313,129,123,22,34,10.09569364,9.831632677,6
11/10/2018,2018,11,10,Saturday,314,121,119,14,26,11.4326837,8.955164183,2
11/11/2018,2018,11,11,Sunday,315,139,138,22,40,10.82564274,7.589092996,1
11/12/2018,2018,11,12,Monday,316,134,128,10,37,11.22384914,8.469995759,6
11/13/2018,2018,11,13,Tuesday,317,132,124,11,38,10.9512723,9.337630919,8
11/14/2018,2018,11,14,Wednesday,318,137,134,20,37,11.7791591,11.9010828,3
11/15/2018,2018,11,15,Thursday,319,136,132,24,37,11.26133987,20.3738672,4
11/16/2018,2018,11,16,Friday,320,120,117,18,33,10.5485018,13.51683522,3
11/17/2018,2018,11,17,Saturday,321,117,111,14,25,9.45739892,21.2111151,6
11/18/2018,2018,11,18,Sunday,322,122,116,11,31,7.874211112,14.89552904,6
11/19/2018,2018,11,19,Monday,323,122,118,8,34,7.267783911,7.225651653,4
11/20/2018,2018,11,20,Tuesday,324,121,116,18,37,4.882416938,11.24039522,5
11/21/2018,2018,11,21,Wednesday,325,126,119,12,27,4.518167131,20.47905332,7
11/22/2018,2018,11,22,Thursday,326,129,126,16,37,2.275463394,39.87427351,3
11/23/2018,2018,11,23,Friday,327,159,148,21,33,4.919616215,33.16032413,11
11/24/2018,2018,11,24,Saturday,328,139,136,13,47,7.908683088,24.09005861,3
11/25/2018,2018,11,25,Sunday,329,113,109,11,44,7.560991465,17.01589375,4
11/26/2018,2018,11,26,Monday,330,135,128,14,37,6.323940136,12.90324026,7
11/27/2018,2018,11,27,Tuesday,331,134,126,22,30,7.491072911,14.01616582,8
11/28/2018,2018,11,28,Wednesday,332,149,141,24,40,8.449967806,7.934904665,8
11/29/2018,2018,11,29,Thursday,333,125,120,17,32,12.90202563,7.879751282,5
11/30/2018,2018,11,30,Friday,334,139,134,18,40,9.501068346,9.578892197,5
12/1/2018,2018,12,1,Saturday,335,150,146,20,55,9.758990466,6.570608615,4
12/2/2018,2018,12,2,Sunday,336,144,140,23,43,12.31077627,4.786869559,4
12/3/2018,2018,12,3,Monday,337,149,148,27,35,12.46965935,8.835335035,1
12/4/2018,2018,12,4,Tuesday,338,143,138,19,38,5.343719584,13.07801321,5
12/5/2018,2018,12,5,Wednesday,339,131,128,14,28,7.551850741,8.855794476,3
12/6/2018,2018,12,6,Thursday,340,169,164,16,50,11.14485341,7.170031987,5
12/7/2018,2018,12,7,Friday,341,125,118,24,34,11.89013015,6.432440459,7
12/8/2018,2018,12,8,Saturday,342,136,132,13,49,9.272540311,8.625242784,4
12/9/2018,2018,12,9,Sunday,343,128,126,14,36,9.730118899,6.450151032,2
12/10/2018,2018,12,10,Monday,344,129,119,13,34,7.037818175,10.21848984,10
12/11/2018,2018,12,11,Tuesday,345,123,121,16,37,5.185333051,20.63738762,2
12/12/2018,2018,12,12,Wednesday,346,156,148,28,31,4.817343241,15.21810089,8
12/13/2018,2018,12,13,Thursday,347,130,126,15,38,3.547132606,16.8212831,4
12/14/2018,2018,12,14,Friday,348,117,112,17,28,1.94592605,22.51035509,5
12/15/2018,2018,12,15,Saturday,349,150,144,18,46,3.890359596,15.01049939,6
12/16/2018,2018,12,16,Sunday,350,153,150,16,39,5.08755552,8.294392873,3
12/17/2018,2018,12,17,Monday,351,151,146,33,37,6.441459206,9.444867439,5
12/18/2018,2018,12,18,Tuesday,352,160,151,18,41,7.066738426,8.923387453,9
12/19/2018,2018,12,19,Wednesday,353,138,132,15,36,7.387365263,7.09800385,6
12/20/2018,2018,12,20,Thursday,354,122,120,14,31,9.413155811,7.872217181,2
12/21/2018,2018,12,21,Friday,355,119,115,21,30,9.745894802,9.527484028,4
12/22/2018,2018,12,22,Saturday,356,128,124,24,28,10.0586434,9.461363057,4
12/23/2018,2018,12,23,Sunday,357,161,157,29,41,9.58950504,6.697282069,4
12/24/2018,2018,12,24,Monday,358,135,131,18,38,6.231006365,17.28374175,4
12/25/2018,2018,12,25,Tuesday,359,124,120,16,28,4.064339909,18.67295679,4
12/26/2018,2018,12,26,Wednesday,360,150,145,20,42,6.169558153,15.15071877,5
12/27/2018,2018,12,27,Thursday,361,128,123,20,38,5.273668332,32.64517716,5
12/28/2018,2018,12,28,Friday,362,161,155,23,43,6.498476937,24.21032183,6
12/29/2018,2018,12,29,Saturday,363,159,152,24,42,9.544039024,11.30680007,7
12/30/2018,2018,12,30,Sunday,364,141,136,24,38,7.969051293,10.19034427,5
12/31/2018,2018,12,31,Monday,365,153,149,28,42,9.340411304,8.293895321,4
1/1/2019,2019,1,1,Tuesday,1,160,147,28,39,8.420371488,NA,13
1/2/2019,2019,1,2,Wednesday,2,128,122,17,25,5.204446081,NA,6
1/3/2019,2019,1,3,Thursday,3,128,122,19,27,4.874284581,NA,6
1/4/2019,2019,1,4,Friday,4,175,168,26,44,2.703195495,NA,7
1/5/2019,2019,1,5,Saturday,5,142,137,19,28,3.619796503,NA,5
1/6/2019,2019,1,6,Sunday,6,146,140,30,36,7.124282398,NA,6
1/7/2019,2019,1,7,Monday,7,151,143,29,29,8.450733318,NA,8
1/8/2019,2019,1,8,Tuesday,8,145,133,18,36,7.800366233,NA,12
1/9/2019,2019,1,9,Wednesday,9,133,125,23,35,4.261135763,NA,8
1/10/2019,2019,1,10,Thursday,10,131,123,20,37,3.923202911,NA,8
1/11/2019,2019,1,11,Friday,11,186,178,36,47,5.349142593,NA,8
1/12/2019,2019,1,12,Saturday,12,140,138,26,36,7.901014395,NA,2
1/13/2019,2019,1,13,Sunday,13,135,130,14,42,10.32761867,NA,5
1/14/2019,2019,1,14,Monday,14,152,148,29,42,8.082021021,NA,4
1/15/2019,2019,1,15,Tuesday,15,142,139,18,45,5.634434908,NA,3
1/16/2019,2019,1,16,Wednesday,16,146,143,28,40,7.733561323,NA,3
1/17/2019,2019,1,17,Thursday,17,151,143,23,42,3.519787591,NA,8
1/18/2019,2019,1,18,Friday,18,161,152,23,42,2.705560582,NA,9
1/19/2019,2019,1,19,Saturday,19,146,142,25,34,2.664343534,NA,4
1/20/2019,2019,1,20,Sunday,20,145,138,23,39,1.943487605,NA,7
1/21/2019,2019,1,21,Monday,21,139,131,25,41,1.721876832,NA,8
1/22/2019,2019,1,22,Tuesday,22,135,133,20,35,3.340562789,NA,2
1/23/2019,2019,1,23,Wednesday,23,149,144,27,38,1.430583848,NA,5
1/24/2019,2019,1,24,Thursday,24,145,138,22,39,0.925560336,NA,7
1/25/2019,2019,1,25,Friday,25,157,148,27,41,5.699244274,NA,9
1/26/2019,2019,1,26,Saturday,26,165,161,31,36,7.687362458,NA,4
1/27/2019,2019,1,27,Sunday,27,147,144,24,39,5.217105324,NA,3
1/28/2019,2019,1,28,Monday,28,158,152,16,41,3.564346498,NA,6
1/29/2019,2019,1,29,Tuesday,29,168,164,24,46,1.959604186,NA,4
1/30/2019,2019,1,30,Wednesday,30,147,135,17,37,1.836987516,NA,12
1/31/2019,2019,1,31,Thursday,31,172,166,26,54,-0.087664014,NA,6
2/1/2019,2019,2,1,Friday,32,154,148,31,36,-0.058952264,NA,6
2/2/2019,2019,2,2,Saturday,33,145,142,23,48,2.936805368,NA,3
2/3/2019,2019,2,3,Sunday,34,141,134,24,29,1.95163641,NA,7
2/4/2019,2019,2,4,Monday,35,166,161,29,46,3.439553024,NA,5
2/5/2019,2019,2,5,Tuesday,36,142,132,24,36,6.720909023,NA,10
2/6/2019,2019,2,6,Wednesday,37,154,151,27,42,8.352894144,NA,3
2/7/2019,2019,2,7,Thursday,38,150,146,24,47,8.193524559,NA,4
2/8/2019,2019,2,8,Friday,39,144,140,16,36,8.432618657,NA,4
2/9/2019,2019,2,9,Saturday,40,171,165,33,40,8.785100244,NA,6
2/10/2019,2019,2,10,Sunday,41,161,157,20,44,6.863532818,NA,4
2/11/2019,2019,2,11,Monday,42,128,123,16,35,4.840505089,NA,5
2/12/2019,2019,2,12,Tuesday,43,124,116,13,35,6.302902853,NA,8
2/13/2019,2019,2,13,Wednesday,44,141,140,25,33,8.079333829,NA,1
2/14/2019,2019,2,14,Thursday,45,135,133,26,34,6.697431812,NA,2
2/15/2019,2019,2,15,Friday,46,147,141,18,40,7.388260125,NA,6
2/16/2019,2019,2,16,Saturday,47,153,152,27,30,7.233873009,NA,1
2/17/2019,2019,2,17,Sunday,48,156,149,25,42,9.383803156,NA,7
2/18/2019,2019,2,18,Monday,49,146,139,19,29,8.210933792,NA,7
2/19/2019,2019,2,19,Tuesday,50,159,150,25,45,7.190024864,NA,9
2/20/2019,2019,2,20,Wednesday,51,122,118,12,27,9.004824559,NA,4
2/21/2019,2019,2,21,Thursday,52,128,120,25,32,10.46362189,NA,8
2/22/2019,2019,2,22,Friday,53,154,148,24,37,10.46869927,NA,6
2/23/2019,2019,2,23,Saturday,54,137,126,22,33,11.30650842,NA,11
2/24/2019,2019,2,24,Sunday,55,140,140,29,33,9.203105714,NA,0
2/25/2019,2019,2,25,Monday,56,135,131,25,32,10.32055726,NA,4
2/26/2019,2019,2,26,Tuesday,57,143,138,22,32,10.62297315,NA,5
2/27/2019,2019,2,27,Wednesday,58,163,158,34,38,10.06980025,NA,5
2/28/2019,2019,2,28,Thursday,59,162,153,34,40,8.213033546,NA,9
3/1/2019,2019,3,1,Friday,60,142,138,22,32,9.611318646,NA,4
3/2/2019,2019,3,2,Saturday,61,141,131,18,41,10.76701624,NA,10
3/3/2019,2019,3,3,Sunday,62,125,121,17,25,10.89542304,NA,4
3/4/2019,2019,3,4,Monday,63,129,122,13,41,7.511917422,NA,7
3/5/2019,2019,3,5,Tuesday,64,120,116,18,21,7.461117182,NA,4
3/6/2019,2019,3,6,Wednesday,65,146,138,24,37,9.531837038,NA,8
3/7/2019,2019,3,7,Thursday,66,137,127,14,37,8.738570124,NA,10
3/8/2019,2019,3,8,Friday,67,126,119,11,31,6.704270933,NA,7
3/9/2019,2019,3,9,Saturday,68,143,135,16,30,10.25581474,NA,8
3/10/2019,2019,3,10,Sunday,69,137,130,14,33,8.260233597,NA,7
3/11/2019,2019,3,11,Monday,70,120,113,17,33,6.834461697,NA,7
3/12/2019,2019,3,12,Tuesday,71,145,140,18,45,7.720438217,NA,5
3/13/2019,2019,3,13,Wednesday,72,147,139,22,40,7.875607626,NA,8
3/14/2019,2019,3,14,Thursday,73,142,130,25,37,11.10954558,NA,12
3/15/2019,2019,3,15,Friday,74,139,132,23,34,11.86837214,NA,7
3/16/2019,2019,3,16,Saturday,75,130,122,14,27,11.1393532,NA,8
3/17/2019,2019,3,17,Sunday,76,113,109,15,42,7.281231581,NA,4
3/18/2019,2019,3,18,Monday,77,126,119,17,31,7.794239317,NA,7
3/19/2019,2019,3,19,Tuesday,78,132,122,21,33,9.127227199,NA,10
3/20/2019,2019,3,20,Wednesday,79,159,152,18,45,10.62631542,NA,7
3/21/2019,2019,3,21,Thursday,80,127,124,17,24,11.57630782,NA,3
3/22/2019,2019,3,22,Friday,81,112,105,21,18,9.796655477,NA,7
3/23/2019,2019,3,23,Saturday,82,120,113,13,35,10.48976697,NA,7
3/24/2019,2019,3,24,Sunday,83,135,126,12,34,8.575312175,NA,9
3/25/2019,2019,3,25,Monday,84,117,108,23,23,9.151504029,NA,9
3/26/2019,2019,3,26,Tuesday,85,120,117,14,41,7.20639861,NA,3
3/27/2019,2019,3,27,Wednesday,86,127,118,14,38,8.776341773,NA,9
3/28/2019,2019,3,28,Thursday,87,138,134,22,36,11.18215951,NA,4
3/29/2019,2019,3,29,Friday,88,120,113,12,30,9.83188214,NA,7
3/30/2019,2019,3,30,Saturday,89,129,126,11,38,11.82544339,NA,3
3/31/2019,2019,3,31,Sunday,90,122,118,15,29,10.35969484,NA,4
4/1/2019,2019,4,1,Monday,91,137,126,19,34,8.960650173,NA,11
4/2/2019,2019,4,2,Tuesday,92,149,144,19,45,5.777849516,NA,5
4/3/2019,2019,4,3,Wednesday,93,133,128,13,27,5.223565755,NA,5
4/4/2019,2019,4,4,Thursday,94,149,144,15,44,5.644896032,NA,5
4/5/2019,2019,4,5,Friday,95,156,153,19,46,9.825875586,NA,3
4/6/2019,2019,4,6,Saturday,96,125,120,20,29,8.564014436,NA,5
4/7/2019,2019,4,7,Sunday,97,121,117,10,37,9.163190636,NA,4
4/8/2019,2019,4,8,Monday,98,121,117,16,31,10.27309981,NA,4
4/9/2019,2019,4,9,Tuesday,99,133,128,16,37,9.854490884,NA,5
4/10/2019,2019,4,10,Wednesday,100,124,120,16,26,8.642142819,NA,4
4/11/2019,2019,4,11,Thursday,101,139,129,23,44,6.653924596,NA,10
4/12/2019,2019,4,12,Friday,102,140,134,19,48,5.645243237,NA,6
4/13/2019,2019,4,13,Saturday,103,128,120,16,31,5.056795609,NA,8
4/14/2019,2019,4,14,Sunday,104,120,115,14,35,5.204153647,NA,5
4/15/2019,2019,4,15,Monday,105,156,151,17,42,9.040300678,NA,5
4/16/2019,2019,4,16,Tuesday,106,145,138,24,29,11.1589305,NA,7
4/17/2019,2019,4,17,Wednesday,107,131,128,15,29,12.10214584,NA,3
4/18/2019,2019,4,18,Thursday,108,138,132,11,32,14.37635746,NA,6
4/19/2019,2019,4,19,Friday,109,141,131,14,38,15.41031263,NA,10
4/20/2019,2019,4,20,Saturday,110,125,121,16,27,15.53888955,NA,4
4/21/2019,2019,4,21,Sunday,111,115,110,12,36,14.13691046,NA,5
4/22/2019,2019,4,22,Monday,112,110,103,12,27,15.53848746,NA,7
4/23/2019,2019,4,23,Tuesday,113,131,125,12,34,15.79160819,NA,6
4/24/2019,2019,4,24,Wednesday,114,138,127,21,34,14.31984402,NA,11
4/25/2019,2019,4,25,Thursday,115,125,120,20,32,12.55637292,NA,5
4/26/2019,2019,4,26,Friday,116,136,131,18,24,11.16017141,NA,5
4/27/2019,2019,4,27,Saturday,117,127,121,19,28,10.03216565,NA,6
4/28/2019,2019,4,28,Sunday,118,117,113,11,30,10.74735029,NA,4
4/29/2019,2019,4,29,Monday,119,127,121,14,35,9.613180723,NA,6
4/30/2019,2019,4,30,Tuesday,120,101,99,9,26,11.05354699,NA,2
5/1/2019,2019,5,1,Wednesday,121,138,129,14,42,11.61841819,NA,9
5/2/2019,2019,5,2,Thursday,122,129,122,13,40,13.2296964,NA,7
5/3/2019,2019,5,3,Friday,123,114,108,13,31,10.73824002,NA,6
5/4/2019,2019,5,4,Saturday,124,130,125,21,30,8.245394009,NA,5
5/5/2019,2019,5,5,Sunday,125,97,93,14,23,7.728988488,NA,4
5/6/2019,2019,5,6,Monday,126,110,105,14,30,9.099355804,NA,5
5/7/2019,2019,5,7,Tuesday,127,125,121,15,30,10.62126857,NA,4
5/8/2019,2019,5,8,Wednesday,128,133,123,17,32,11.92380348,NA,10
5/9/2019,2019,5,9,Thursday,129,134,122,23,36,10.54964842,NA,12
5/10/2019,2019,5,10,Friday,130,112,105,17,37,10.9953193,NA,7
5/11/2019,2019,5,11,Saturday,131,116,111,10,27,11.56125073,NA,5
5/12/2019,2019,5,12,Sunday,132,133,129,18,39,10.64500291,NA,4
5/13/2019,2019,5,13,Monday,133,121,115,11,39,10.43319117,NA,6
5/14/2019,2019,5,14,Tuesday,134,123,113,20,29,11.99636935,NA,10
5/15/2019,2019,5,15,Wednesday,135,128,124,18,26,12.72665747,NA,4
5/16/2019,2019,5,16,Thursday,136,135,127,15,45,12.44978337,NA,8
5/17/2019,2019,5,17,Friday,137,112,108,11,32,11.77665068,NA,4
5/18/2019,2019,5,18,Saturday,138,124,116,14,31,13.45804851,NA,8
5/19/2019,2019,5,19,Sunday,139,107,101,11,32,12.78762852,NA,6
5/20/2019,2019,5,20,Monday,140,131,125,12,37,15.73485968,NA,6
5/21/2019,2019,5,21,Tuesday,141,131,125,14,32,14.90992742,NA,6
5/22/2019,2019,5,22,Wednesday,142,127,121,15,31,15.16095349,NA,6
5/23/2019,2019,5,23,Thursday,143,126,122,21,31,15.92533997,NA,4
5/24/2019,2019,5,24,Friday,144,135,132,12,37,16.14772448,NA,3
5/25/2019,2019,5,25,Saturday,145,114,110,17,26,18.29303422,NA,4
5/26/2019,2019,5,26,Sunday,146,107,104,19,26,17.44186048,NA,3
5/27/2019,2019,5,27,Monday,147,106,102,12,32,13.87233704,NA,4
5/28/2019,2019,5,28,Tuesday,148,126,120,14,35,13.30221546,NA,6
5/29/2019,2019,5,29,Wednesday,149,117,114,17,33,13.85211589,NA,3
5/30/2019,2019,5,30,Thursday,150,134,127,16,30,17.47954339,NA,7
5/31/2019,2019,5,31,Friday,151,130,127,14,34,16.61867754,NA,3
6/1/2019,2019,6,1,Saturday,152,122,118,17,34,18.22169044,NA,4
6/2/2019,2019,6,2,Sunday,153,144,138,21,39,20.68465718,NA,6
6/3/2019,2019,6,3,Monday,154,128,119,10,36,15.72023335,NA,9
6/4/2019,2019,6,4,Tuesday,155,139,132,15,37,13.57859319,NA,7
6/5/2019,2019,6,5,Wednesday,156,118,112,17,33,15.20828031,NA,6
6/6/2019,2019,6,6,Thursday,157,135,131,15,33,13.93900338,NA,4
6/7/2019,2019,6,7,Friday,158,109,104,12,32,14.41249886,NA,5
6/8/2019,2019,6,8,Saturday,159,113,111,15,31,14.79126664,NA,2
6/9/2019,2019,6,9,Sunday,160,109,104,12,26,13.5476854,NA,5
6/10/2019,2019,6,10,Monday,161,136,133,17,33,12.64546218,NA,3
6/11/2019,2019,6,11,Tuesday,162,127,121,15,33,13.8454075,NA,6
6/12/2019,2019,6,12,Wednesday,163,126,122,15,40,13.46982758,NA,4
6/13/2019,2019,6,13,Thursday,164,136,129,15,36,13.58179398,NA,7
6/14/2019,2019,6,14,Friday,165,119,115,15,32,15.57677328,NA,4
6/15/2019,2019,6,15,Saturday,166,118,114,11,31,15.14933925,NA,4
6/16/2019,2019,6,16,Sunday,167,113,110,9,38,14.66472712,NA,3
6/17/2019,2019,6,17,Monday,168,127,123,16,33,16.66049526,NA,4
6/18/2019,2019,6,18,Tuesday,169,126,121,12,41,15.09688489,NA,5
6/19/2019,2019,6,19,Wednesday,170,127,121,10,34,16.59988699,NA,6
6/20/2019,2019,6,20,Thursday,171,102,99,9,29,16.24289311,NA,3
6/21/2019,2019,6,21,Friday,172,128,122,15,45,15.09937076,NA,6
6/22/2019,2019,6,22,Saturday,173,129,126,18,34,16.19061378,NA,3
6/23/2019,2019,6,23,Sunday,174,108,102,18,22,17.88934974,NA,6
6/24/2019,2019,6,24,Monday,175,121,112,12,35,20.60492526,NA,9
6/25/2019,2019,6,25,Tuesday,176,116,109,13,28,20.55545689,NA,7
6/26/2019,2019,6,26,Wednesday,177,119,109,11,25,18.28449793,NA,10
6/27/2019,2019,6,27,Thursday,178,121,114,13,31,17.89744926,NA,7
6/28/2019,2019,6,28,Friday,179,111,105,4,31,18.87023676,NA,6
6/29/2019,2019,6,29,Saturday,180,134,127,10,36,23.13208894,NA,7
6/30/2019,2019,6,30,Sunday,181,133,124,8,36,19.65413366,NA,9
7/1/2019,2019,7,1,Monday,182,121,116,13,31,17.56679887,NA,5
7/2/2019,2019,7,2,Tuesday,183,90,88,10,27,16.25089717,NA,2
7/3/2019,2019,7,3,Wednesday,184,103,98,7,27,17.31752954,NA,5
7/4/2019,2019,7,4,Thursday,185,129,123,16,35,18.23347002,NA,6
7/5/2019,2019,7,5,Friday,186,120,115,21,31,20.49719123,NA,5
7/6/2019,2019,7,6,Saturday,187,135,128,19,34,18.44396944,NA,7
7/7/2019,2019,7,7,Sunday,188,138,128,12,33,17.80919849,NA,10
7/8/2019,2019,7,8,Monday,189,126,120,14,29,17.74458104,NA,6
7/9/2019,2019,7,9,Tuesday,190,107,103,14,22,19.23560874,NA,4
7/10/2019,2019,7,10,Wednesday,191,132,125,15,30,20.87684774,NA,7
7/11/2019,2019,7,11,Thursday,192,128,120,7,33,21.07194198,NA,8
7/12/2019,2019,7,12,Friday,193,113,106,13,29,21.11768472,NA,7
7/13/2019,2019,7,13,Saturday,194,109,102,13,30,18.86626174,NA,7
7/14/2019,2019,7,14,Sunday,195,113,110,11,26,17.5617907,NA,3
7/15/2019,2019,7,15,Monday,196,102,96,7,23,16.74663962,NA,6
7/16/2019,2019,7,16,Tuesday,197,121,119,8,41,18.55896046,NA,2
7/17/2019,2019,7,17,Wednesday,198,101,99,12,32,19.07454153,NA,2
7/18/2019,2019,7,18,Thursday,199,128,124,17,33,19.35507835,NA,4
7/19/2019,2019,7,19,Friday,200,98,96,8,26,15.74706183,NA,2
7/20/2019,2019,7,20,Saturday,201,121,115,7,38,19.92469734,NA,6
7/21/2019,2019,7,21,Sunday,202,111,109,14,26,18.00219604,NA,2
7/22/2019,2019,7,22,Monday,203,127,125,9,42,21.48627975,NA,2
7/23/2019,2019,7,23,Tuesday,204,129,124,14,34,23.88372153,NA,5
7/24/2019,2019,7,24,Wednesday,205,141,136,10,37,26.00263801,NA,5
7/25/2019,2019,7,25,Thursday,206,147,142,17,33,27.7285947,NA,5
7/26/2019,2019,7,26,Friday,207,147,142,18,34,22.2446814,NA,5
7/27/2019,2019,7,27,Saturday,208,122,114,15,34,17.96955096,NA,8
7/28/2019,2019,7,28,Sunday,209,107,103,12,25,19.21669663,NA,4
7/29/2019,2019,7,29,Monday,210,127,121,15,32,18.80845019,NA,6
7/30/2019,2019,7,30,Tuesday,211,125,119,11,37,18.34360511,NA,6
7/31/2019,2019,7,31,Wednesday,212,139,129,18,33,19.57000602,NA,10
8/1/2019,2019,8,1,Thursday,213,117,111,14,33,19.82653948,NA,6
8/2/2019,2019,8,2,Friday,214,92,85,5,23,20.05494219,NA,7
8/3/2019,2019,8,3,Saturday,215,132,125,19,25,19.13575839,NA,7
8/4/2019,2019,8,4,Sunday,216,130,124,19,34,20.21008238,NA,6
8/5/2019,2019,8,5,Monday,217,124,118,16,32,20.4405817,NA,6
8/6/2019,2019,8,6,Tuesday,218,122,115,19,27,19.27799471,NA,7
8/7/2019,2019,8,7,Wednesday,219,110,104,9,24,18.637732,NA,6
8/8/2019,2019,8,8,Thursday,220,119,114,10,30,18.47831872,NA,5
8/9/2019,2019,8,9,Friday,221,141,134,21,34,21.30583821,NA,7
8/10/2019,2019,8,10,Saturday,222,110,106,12,29,19.15648284,NA,4
8/11/2019,2019,8,11,Sunday,223,122,119,16,29,18.53173503,NA,3
8/12/2019,2019,8,12,Monday,224,110,106,8,28,15.73869548,NA,4
8/13/2019,2019,8,13,Tuesday,225,141,134,12,43,15.71209864,NA,7
8/14/2019,2019,8,14,Wednesday,226,113,107,16,19,15.62875764,NA,6
8/15/2019,2019,8,15,Thursday,227,104,101,8,34,18.4290779,NA,3
8/16/2019,2019,8,16,Friday,228,93,88,9,17,15.26553108,NA,5
8/17/2019,2019,8,17,Saturday,229,125,119,11,44,18.96390188,NA,6
8/18/2019,2019,8,18,Sunday,230,127,123,11,28,18.25113885,NA,4
8/19/2019,2019,8,19,Monday,231,109,107,12,28,16.63919158,NA,2
8/20/2019,2019,8,20,Tuesday,232,118,111,12,37,15.86773164,NA,7
8/21/2019,2019,8,21,Wednesday,233,104,101,11,39,16.13190369,NA,3
8/22/2019,2019,8,22,Thursday,234,118,115,16,30,17.52840434,NA,3
8/23/2019,2019,8,23,Friday,235,116,111,11,37,19.59259134,NA,5
8/24/2019,2019,8,24,Saturday,236,145,137,18,36,20.60907865,NA,8
8/25/2019,2019,8,25,Sunday,237,143,136,11,40,23.43108032,NA,7
8/26/2019,2019,8,26,Monday,238,144,139,14,41,23.50894324,NA,5
8/27/2019,2019,8,27,Tuesday,239,155,155,15,41,24.02416216,NA,0
8/28/2019,2019,8,28,Wednesday,240,157,151,20,36,21.55710442,NA,6
8/29/2019,2019,8,29,Thursday,241,137,128,15,35,17.79296943,NA,9
8/30/2019,2019,8,30,Friday,242,117,112,18,26,18.39169036,NA,5
8/31/2019,2019,8,31,Saturday,243,138,127,11,31,17.54390987,NA,11
9/1/2019,2019,9,1,Sunday,244,117,109,18,29,15.87937626,NA,8
9/2/2019,2019,9,2,Monday,245,115,113,14,29,14.61744275,NA,2
9/3/2019,2019,9,3,Tuesday,246,137,133,19,38,18.21456145,NA,4
9/4/2019,2019,9,4,Wednesday,247,117,112,17,27,17.69414978,NA,5
9/5/2019,2019,9,5,Thursday,248,115,112,12,28,15.19024931,NA,3
9/6/2019,2019,9,6,Friday,249,113,110,7,36,13.48316467,NA,3
9/7/2019,2019,9,7,Saturday,250,115,113,15,29,14.21315569,NA,2
9/8/2019,2019,9,8,Sunday,251,98,94,11,26,12.45542406,NA,4
9/9/2019,2019,9,9,Monday,252,142,136,14,38,13.06901297,NA,6
9/10/2019,2019,9,10,Tuesday,253,125,121,16,31,14.84431958,NA,4
9/11/2019,2019,9,11,Wednesday,254,144,138,13,42,17.17986301,NA,6
9/12/2019,2019,9,12,Thursday,255,140,134,9,31,18.70725588,NA,6
9/13/2019,2019,9,13,Friday,256,120,116,14,28,17.64516867,NA,4
9/14/2019,2019,9,14,Saturday,257,125,116,15,30,15.58443972,NA,9
9/15/2019,2019,9,15,Sunday,258,113,109,13,32,17.47812991,NA,4
9/16/2019,2019,9,16,Monday,259,102,97,11,28,17.41106022,NA,5
9/17/2019,2019,9,17,Tuesday,260,126,120,11,32,14.47346771,NA,6
9/18/2019,2019,9,18,Wednesday,261,116,105,11,23,12.91647563,NA,11
9/19/2019,2019,9,19,Thursday,262,120,118,16,28,14.23249093,NA,2
9/20/2019,2019,9,20,Friday,263,120,116,20,31,14.97373987,NA,4
9/21/2019,2019,9,21,Saturday,264,124,122,13,41,17.74474581,NA,2
9/22/2019,2019,9,22,Sunday,265,140,136,14,29,19.27085401,NA,4
